0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2495,10475-C,4/10/15 0:00, F , D , SIT ,5D05,0.049722,0.208333,5,0,0,4/10/15 16:47,4/10/15 16:50,4/10/15 16:00,4/10/15 19:00,4/10/15 16:00,4/10/15 19:00,,,NO,12,0,0,0,F,1,0, D6452 , 668 6TH AVE , SAN DIEGO 
2496,10475-C,4/10/15 0:00, F , U , SIT ,5D05,0.113611,0.149722,15,0,0,4/10/15 18:12,4/10/15 18:19,4/10/15 17:00,4/10/15 19:00,4/10/15 17:00,4/10/15 19:00,,,YES,12,0,0,0,TF,0,0, D2226 , 499 TENTH AVE , SAN DIEGO 
2497,10475-C,4/10/15 0:00, F , B , SIT ,5D05,0.149444,0.190555,19,0,0,4/10/15 17:47,4/10/15 17:56,4/10/15 17:00,4/10/15 19:00,4/10/15 17:00,4/10/15 19:00,,,YES,11,0,0,0,TF,0,0, D2034 , 804 MARKET ST , SAN DIEGO 
2498,10475-C,4/10/15 0:00, F , B , SIT ,5D05,0.315555,0.4075,47,0,0,4/10/15 14:21,4/10/15 14:40,4/10/15 13:30,4/10/15 18:00,4/10/15 13:30,4/10/15 18:00,,,YES,11,0,0,0,MWF,0,0, D2152 , 702 5TH AVE G , SAN DIEGO 
2499,10475-C,4/10/15 0:00, F , B , SIT ,5D05,0.149444,0.150277,12,0,0,4/10/15 17:06,4/10/15 17:15,4/10/15 16:30,4/10/15 19:00,4/10/15 17:00,4/10/15 19:00,,,YES,11,0,0,0,TF,0,0, D2164 , 770 5TH AVE , SAN DIEGO 
2500,10475-C,4/10/15 0:00, F , B , SIT ,5D05,0.160833,0.267777,18,0,0,4/10/15 18:25,4/10/15 18:35,4/10/15 15:00,4/10/15 21:00,4/10/15 17:30,4/10/15 19:00,,,YES,11,0,0,0,F,0,0, D2140 , 554 4TH AVE , SAN DIEGO 
2501,10475-C,4/10/15 0:00, F , U , SIT ,5D05,0.371666,0.296388,27,0,0,4/10/15 18:35,4/10/15 18:57,4/10/15 17:00,4/10/15 19:00,4/10/15 17:00,4/10/15 19:00,,,YES,12,0,0,0,F,0,0, D2093 , 558 4TH AVE , SAN DIEGO 
2502,10475-C,4/10/15 0:00, F , U , SIT ,5D05,0.144722,0.206944,15,0,1,4/10/15 16:53,4/10/15 17:02,4/10/15 17:00,4/10/15 19:00,4/10/15 17:00,4/10/15 19:00,,,YES,12,0,0,0,MF,0,0, D2133 , 503 FIFTH AVE , SAN DIEGO 
2503,10475-C,4/10/15 0:00, F , B , SIT ,5D05,0.256944,0.284444,21,0,0,4/10/15 16:25,4/10/15 16:41,4/10/15 14:00,4/10/15 20:00,4/10/15 15:00,4/10/15 20:00,,,YES,11,0,0,0,MF,0,0, D2137 , 544 5TH AVE , SAN DIEGO 
2504,10475-C,4/10/15 0:00, F , B , SIT ,5D05,1.176388,0.1125,10,0,1,4/10/15 13:05,4/10/15 14:16,4/10/15 13:00,4/10/15 21:00,4/10/15 14:00,4/10/15 21:00,,,YES,11,0,0,0,MF,0,0, D2206 , 505 SIXTH AVE , SAN DIEGO 
2505,10475-C,4/10/15 0:00, F , B , SIT ,5D05,0.366111,0.257222,10,0,1,4/10/15 11:26,4/10/15 11:48,4/10/15 11:00,4/10/15 22:00,4/10/15 15:00,4/10/15 22:00,,,YES,11,0,0,0,TF,0,0, D5113 , 715 J ST STE A , SAN DIEGO 
2506,10475-C,4/10/15 0:00, F , D , SIT ,5D05,0.148055,0.155,17,0,0,4/10/15 17:58,4/10/15 18:07,4/10/15 16:00,4/11/15 3:00,4/10/15 16:00,4/11/15 3:00,,,YES,11,0,0,0,TF,0,0, D8315 , 315 10TH AVENUE , SAN DIEGO 
2507,10475-C,4/10/15 0:00, F , B , SIT ,5D05,0.3225,0.572222,49,0,0,4/10/15 14:57,4/10/15 15:16,4/10/15 14:30,4/10/15 20:00,4/10/15 15:00,4/10/15 20:00,,,NO,11,0,0,0,MTF,0,0, D7414 , 600 5TH AVE. , SAN DIEGO 
2508,10475-C,4/10/15 0:00, F , B , SIT ,5D06,0.444166,0.166944,28,0,0,4/10/15 14:39,4/10/15 15:06,4/10/15 13:00,4/10/15 21:00,4/10/15 13:00,4/10/15 15:00,,,YES,11,0,0,0,F,0,0, D0647 , 1074-78 ESTES ST , EL CAJON 
2509,10475-C,4/10/15 0:00, F , D , SIT ,5D06,0.466111,0.306111,43,0,0,4/10/15 16:58,4/10/15 17:26,4/10/15 14:00,4/11/15 0:00,4/10/15 14:00,4/11/15 0:00,,,YES,23,0,0,0,F,0,0, D0646 , 917 EL CAJON BLVD , EL CAJON 
2510,10475-C,4/10/15 0:00, F , D , SIT ,5D06,0.655555,0.244166,39,0,1,4/10/15 12:54,4/10/15 13:33,4/10/15 13:00,4/11/15 0:00,4/10/15 13:00,4/11/15 0:00,,,YES,23,0,0,0,F,0,0, D0645 , 695 EL CAJON BLVD , EL CAJON 
2511,10475-C,4/10/15 0:00, F , U , SIT ,5D06,0.000555,0.296944,42,0,0,4/10/15 16:13,4/10/15 16:13,4/10/15 15:00,4/11/15 0:00,4/10/15 15:00,4/11/15 0:00,,,YES,23,0,0,0,F,1,0, D0643 , 635 EL CAJON BLVD , EL CAJON 
2512,10475-C,4/10/15 0:00, F , U , SIT ,5D06,0.844166,0.323333,57,0,0,4/10/15 15:16,4/10/15 16:06,4/10/15 15:00,4/11/15 0:00,4/10/15 15:00,4/11/15 0:00,,,YES,23,0,0,0,F,0,0, D0638 , 289 EL CAJON BLVD , EL CAJON 
2513,10475-C,4/10/15 0:00, F , B , SIT ,5D06,0.677222,0.301388,49,0,0,4/10/15 13:43,4/10/15 14:24,4/10/15 13:00,4/11/15 0:00,4/10/15 13:00,4/11/15 0:00,,,YES,11,0,0,0,MF,0,0, D0713 , 351 W MAIN ST , EL CAJON 
2514,10475-C,4/10/15 0:00, F , D , SIT ,5D06,0.250277,0.365,46,0,0,4/10/15 17:55,4/10/15 18:10,4/10/15 13:00,4/11/15 0:00,4/10/15 13:00,4/10/15 15:00,4/10/15 16:00,4/11/15 0:00,YES,23,0,0,0,F,0,0, D0726 , 1245 W MAIN , EL CAJON 
2515,10475-C,4/10/15 0:00, F , D , SIT ,5D06,0.466388,0.443888,44,0,0,4/10/15 20:34,4/10/15 21:02,4/10/15 15:00,4/11/15 3:00,4/10/15 15:00,4/11/15 3:00,,,YES,23,0,0,0,F,0,0, D5980 , 5980 SEVERIN DR  103-104 , LA MESA 
2516,10475-C,4/10/15 0:00, F , D , SIT ,5D06,0.324444,0.435555,34,0,0,4/10/15 19:59,4/10/15 20:18,4/10/15 17:00,4/11/15 3:00,4/10/15 17:00,4/11/15 3:00,,,YES,23,0,0,0,F,0,0, D1229 , 9085 DALLAS , LA MESA 
2517,10475-C,4/10/15 0:00, F , D , SIT ,5D06,0.580277,0.583333,50,0,0,4/10/15 19:15,4/10/15 19:50,4/10/15 16:00,4/11/15 3:00,4/10/15 16:00,4/11/15 3:00,,,YES,23,0,0,0,F,0,0, D0671 , 2447 FLETCHER PKWY , EL CAJON 
2518,10475-C,4/10/15 0:00, F , B , SIT ,5D06,0.4225,0.399444,59,0,0,4/10/15 18:33,4/10/15 18:59,4/10/15 18:00,4/11/15 3:00,4/10/15 18:00,4/11/15 3:00,,,YES,14,0,0,0,MF,0,0, D0660 , 1280 FLETCHER PARKWAY , EL CAJON 
2519,10475-C,4/10/15 0:00, F , U , SIT ,5D06,0.6025,0.096666,0,0,0,4/10/15 16:14,4/10/15 16:50,4/10/15 15:00,4/11/15 0:00,4/10/15 15:00,4/11/15 0:00,,,YES,23,0,0,0,F,0,0, D0643 , 635 EL CAJON BLVD , EL CAJON 
2520,10475-C,4/10/15 0:00, F , B , SIT ,5D08,0.156944,0.158888,14,0,0,4/10/15 16:48,4/10/15 16:57,4/10/15 15:00,4/11/15 1:00,4/10/15 15:00,4/11/15 1:00,,,YES,12,0,0,0,MF,0,0, D3596 , 7986 ARMOUR ST , SAN DIEGO 
2521,10475-C,4/10/15 0:00, F , U , SIT ,5D08,0.306388,0.273888,24,0,0,4/10/15 15:07,4/10/15 15:25,4/10/15 15:00,4/10/15 19:00,4/10/15 15:00,4/10/15 19:00,,,YES,12,0,0,0,F,0,0, D4374 , 8885 BALBOA AVE , SAN DIEGO 
2522,10475-C,4/10/15 0:00, F , U , SIT ,5D08,0.299166,0.231666,17,0,0,4/10/15 14:16,4/10/15 14:34,4/10/15 14:00,4/11/15 3:00,4/10/15 14:00,4/10/15 16:00,,,YES,11,0,0,0,F,0,0, D5225 , 5225 KEARNY VILLA RD. , SAN DIEGO 
2523,10475-C,4/10/15 0:00, F , D , SIT ,5D08,0.2025,0.258333,11,0,0,4/10/15 16:19,4/10/15 16:31,4/10/15 16:00,4/11/15 0:00,4/10/15 16:00,4/11/15 0:00,,,YES,12,0,0,0,F,0,0, D4413 , 5451 KEARNEY VILLA RD , SAN DIEGO 
2524,10475-C,4/10/15 0:00, F , D , SIT ,5D08,0.167222,0.195555,9,0,0,4/10/15 14:39,4/10/15 14:49,4/10/15 14:30,4/11/15 0:00,4/10/15 14:30,4/11/15 0:00,,,YES,12,0,0,0,F,0,0, D4409 , 5255 KEARNY VILLA RD , SAN DIEGO 
2525,10475-C,4/10/15 0:00, F , B , SIT ,5D08,0.231111,0.157222,16,0,0,4/10/15 18:25,4/10/15 18:39,4/10/15 15:00,4/11/15 0:00,4/10/15 15:00,4/11/15 0:00,,,YES,11,0,0,0,F,0,0, D4594 , MCAS MIRAMAR BLDG 5509 , SAN DIEGO 
2526,10475-C,4/10/15 0:00, F , U , SIT ,5D08,0.434444,0.266666,21,0,0,4/10/15 18:43,4/10/15 19:09,4/10/15 14:00,4/11/15 3:00,4/10/15 14:00,4/11/15 3:00,,,YES,14,0,0,0,F,0,0, D4596 , MCAS MIRAMAR , SAN DIEGO 
2527,10475-C,4/10/15 0:00, F , D , SIT ,5D08,0.078055,0.355277,28,0,0,4/10/15 20:18,4/10/15 20:22,4/10/15 13:00,4/11/15 3:00,4/10/15 13:00,4/11/15 3:00,,,YES,23,0,0,0,F,0,0, D4487 , 8920 MIRAMAR RD , SAN DIEGO 
2528,10475-C,4/10/15 0:00, F , D , SIT ,5D08,0.221944,0.120833,9,0,0,4/10/15 20:23,4/10/15 20:37,4/10/15 14:00,4/11/15 3:00,4/10/15 14:00,4/11/15 3:00,,,YES,23,0,0,0,F,0,0, D4494 , 9650 MIRAMAR RD , SAN DIEGO 
2529,10475-C,4/10/15 0:00, F , D , SIT ,5D08,0.113888,0.1475,11,0,0,4/10/15 20:46,4/10/15 20:53,4/10/15 12:30,4/10/15 23:00,4/10/15 12:30,4/10/15 23:00,,,YES,23,0,0,0,F,0,0, D4496 , 9840 MIRAMAR RD , SAN DIEGO 
2530,10475-C,4/10/15 0:00, F , D , SIT ,5D08,0.701388,0.184444,14,0,0,4/10/15 20:53,4/10/15 21:35,4/10/15 17:00,4/10/15 22:00,4/10/15 17:00,4/10/15 22:00,,,YES,23,0,0,0,F,0,0, D4495 , 9790 MIRAMAR RD , SAN DIEGO 
2531,10475-C,4/10/15 0:00, F , U , SIT ,5D08,0.26,0.802222,106,0,0,4/10/15 21:40,4/10/15 21:56,4/10/15 13:00,4/11/15 0:00,4/10/15 13:00,4/11/15 0:00,,,YES,23,0,0,0,F,0,0, D4492 , 9532 MIRAMAR RD , SAN DIEGO 
2532,10475-C,4/10/15 0:00, F , B , SIT ,5D08,0.375277,0.318055,32,0,0,4/10/15 21:56,4/10/15 22:19,4/10/15 18:00,4/11/15 3:00,4/10/15 18:00,4/11/15 3:00,,,YES,11,0,0,0,F,0,0, D4491 , 9522 MIRAMAR RD , SAN DIEGO 
2533,10475-C,4/10/15 0:00, F , B , SIT ,5D08,0.383888,0.347222,39,0,0,4/10/15 22:38,4/10/15 23:01,4/10/15 19:00,4/11/15 3:00,4/10/15 19:00,4/11/15 3:00,,,YES,11,0,0,0,F,0,0, D4485 , 8670 MIRAMAR RD STE FGH , SAN DIEGO 
2534,10475-C,4/10/15 0:00, F , B , SIT ,5D08,0.540555,0.153611,6,0,0,4/10/15 19:41,4/10/15 20:13,4/10/15 14:00,4/11/15 3:00,4/10/15 14:00,4/11/15 3:00,,,YES,11,0,0,0,F,0,0, D4591 , MCAS MIRAMAR , SAN DIEGO 
2535,10475-C,4/10/15 0:00, F , D , SIT ,5D08,0.076666,0.123888,6,0,0,4/10/15 17:23,4/10/15 17:28,4/10/15 11:30,4/10/15 23:00,4/10/15 11:30,4/10/15 23:00,,,YES,11,0,0,0,F,0,0, D3711 , 5550 KEARNEY MESA ROAD , SAN DIEGO 
2536,10475-C,4/10/15 0:00, F , B , SIT ,5D08,0.147222,0.410833,36,0,0,4/10/15 17:32,4/10/15 17:41,4/10/15 16:00,4/11/15 1:00,4/10/15 16:00,4/11/15 1:00,,,YES,12,0,0,0,MF,0,0, D3638 , 8199 CLAIREMONT MESA BLVD , SAN DIEGO 
2537,10475-C,4/10/15 0:00, F , D , SIT ,5D08,0.649444,0.29,15,0,1,4/10/15 15:39,4/10/15 16:18,4/10/15 17:00,4/11/15 3:00,4/10/15 17:00,4/11/15 3:00,,,YES,11,0,0,0,F,0,0, D4371 , 8110 AERO DR , SAN DIEGO 
2538,10475-C,4/10/15 0:00, F , B , SIT ,5D09,0.419444,0.443055,61,0,0,4/10/15 15:20,4/10/15 15:45,4/10/15 15:00,4/10/15 18:00,4/10/15 15:00,4/10/15 18:00,,,YES,11,0,0,0,TF,0,0, D6101 , 1640 CAMINO DEL RIO 1376 , SAN DIEGO 
2539,10475-C,4/10/15 0:00, F , B , SIT ,5D09,0.125833,0.276388,15,0,0,4/10/15 15:49,4/10/15 15:57,4/10/15 15:00,4/10/15 18:00,4/10/15 15:00,4/10/15 18:00,,,YES,12,0,0,0,MF,0,0, D2960 , 1400 CAMINO DEL LA REINA , SAN DIEGO 
2540,10475-C,4/10/15 0:00, F , D , SIT ,5D09,0.151388,0.1425,6,0,0,4/10/15 15:59,4/10/15 16:09,4/10/15 15:00,4/10/15 18:00,4/10/15 15:00,4/10/15 18:00,,,YES,12,0,0,0,F,0,0, D2948 , 825 CAMINO DE LA REINA , SAN DIEGO 
2541,10475-C,4/10/15 0:00, F , D , SIT ,5D09,0.094722,0.208333,5,0,0,4/10/15 16:16,4/10/15 16:21,4/10/15 15:00,4/10/15 18:30,4/10/15 15:00,4/10/15 18:30,,,YES,12,0,0,0,F,0,0, D3578 , 4105 TAYLOR ST , SAN DIEGO 
2542,10475-C,4/10/15 0:00, F , U , SIT ,5D09,0.001666,0.164444,12,0,0,4/10/15 16:38,4/10/15 16:38,4/10/15 15:00,4/10/15 18:00,4/10/15 15:00,4/10/15 18:00,,,YES,12,0,0,0,F,1,0, D3389 , 2754 CALHOUN ST , SAN DIEGO 
2543,10475-C,4/10/15 0:00, F , U , SIT ,5D09,0.000833,0.132222,7,0,0,4/10/15 16:38,4/10/15 16:38,4/10/15 13:00,4/10/15 18:00,4/10/15 13:00,4/10/15 18:00,,,YES,12,0,0,0,F,1,0, D3540 , 2547 SAN DIEGO AVE , SAN DIEGO 
2544,10475-C,4/10/15 0:00, F , D , SIT ,5D09,0.000833,0.1925,12,0,1,4/10/15 20:16,4/10/15 20:16,4/10/15 17:00,4/10/15 19:00,4/10/15 17:00,4/10/15 19:00,,,YES,12,0,0,0,F,1,0, D3538 , 2502 SAN DIEGO AVE , SAN DIEGO 
2545,10475-C,4/10/15 0:00, F , B , SIT ,5D09,0.000555,0.281111,22,0,1,4/10/15 18:37,4/10/15 18:37,4/10/15 14:00,4/10/15 18:00,4/10/15 14:00,4/10/15 18:00,,,YES,11,0,0,0,F,1,0, D3535 , 2495 SAN DIEGO AVE , SAN DIEGO 
2546,10475-C,4/10/15 0:00, F , B , SIT ,5D09,0.000555,0.332222,24,0,1,4/10/15 18:40,4/10/15 18:40,4/10/15 14:00,4/10/15 18:30,4/10/15 14:00,4/10/15 18:30,,,YES,12,0,0,0,F,1,0, D3533 , 2489 SAN DIEGO AVE , SAN DIEGO 
2547,10475-C,4/10/15 0:00, F , B , SIT ,5D09,0.000555,0.196111,10,0,1,4/10/15 18:41,4/10/15 18:41,4/10/15 15:30,4/10/15 18:30,4/10/15 15:30,4/10/15 18:30,,,YES,12,0,0,0,F,1,0, D3536 , 2461 SAN DIEGO AVE 206-21 , SAN DIEGO 
2548,10475-C,4/10/15 0:00, F , B , SIT ,5D09,0.000555,0.297222,30,0,0,4/10/15 18:42,4/10/15 18:42,4/10/15 14:00,4/11/15 3:00,4/10/15 14:00,4/11/15 3:00,,,YES,12,0,0,0,TF,1,0, D3434 , 2732 MIDWAY DR , SAN DIEGO 
2549,10475-C,4/10/15 0:00, F , D , SIT ,5D09,0.000833,0.192222,7,1,0,4/10/15 20:40,4/10/15 20:41,4/10/15 17:00,4/10/15 21:00,4/10/15 17:00,4/10/15 21:00,,,YES,12,0,0,0,T,1,0, D3436 , 2788 MIDWAY DR , SAN DIEGO 
2550,10475-C,4/10/15 0:00, F , D , SIT ,5D09,0.090833,0.165555,6,1,0,4/10/15 20:49,4/10/15 20:54,4/10/15 17:00,4/11/15 3:00,4/10/15 18:00,4/10/15 21:30,,,YES,11,0,0,0,M,0,0, D7999 , 3111 HANCOCK ST , SAN DIEGO 
2551,10475-C,4/10/15 0:00, F , D , SIT ,5D09,0.243611,0.177222,7,1,0,4/10/15 19:41,4/10/15 19:56,4/10/15 16:00,4/11/15 3:00,4/10/15 16:00,4/11/15 3:00,,,NO,11,0,0,0,W,0,0, D3414 , 875 HOTEL CIR S , SAN DIEGO 
2552,10475-C,4/10/15 0:00, F , B , SIT ,5D09,0.002222,0.388888,43,0,0,4/10/15 13:54,4/10/15 13:54,4/10/15 13:00,4/11/15 3:00,4/10/15 13:00,4/11/15 3:00,,,YES,11,0,0,0,F,1,0, D3034 , 411 W HOTEL CIRCLE SO , SAN DIEGO 
2553,10475-C,4/10/15 0:00, F , B , SIT ,5D09,0.000555,0.334722,37,0,0,4/10/15 18:43,4/10/15 18:43,4/10/15 17:30,4/11/15 3:00,4/10/15 17:30,4/11/15 3:00,,,YES,11,0,0,0,MRF,1,0, D4222 , 5821 MISSION GORGE RD , SAN DIEGO 
2554,10475-C,4/10/15 0:00, F , U , SIT ,5D09,0.000555,0.283333,14,0,0,4/10/15 18:43,4/10/15 18:43,4/10/15 15:00,4/11/15 3:00,4/10/15 15:00,4/11/15 3:00,,,YES,11,0,0,0,TF,1,0, D4211 , 10450 FRIARS RD LMNP , SAN DIEGO 
2555,10475-C,4/10/15 0:00, F , D , SIT ,5D09,0.000555,0.208333,5,1,1,4/10/15 18:44,4/10/15 18:45,4/10/15 15:00,4/11/15 0:00,4/10/15 21:00,4/11/15 0:00,,,NO,12,0,0,0,W,1,0, D5478 , 5351 ADOBE FALLS RD , SAN DIEGO 
2556,10475-C,4/10/15 0:00, F , B , SIT ,5D09,0.000277,0.232777,29,0,1,4/10/15 18:44,4/10/15 18:44,4/10/15 15:00,4/11/15 3:00,4/10/15 15:30,4/10/15 18:00,4/10/15 21:00,4/11/15 3:00,YES,11,0,0,0,TF,1,0, D2976 , 1640 CAMINO DEL RIO N 341 , SAN DIEGO 
2557,10475-C,4/10/15 0:00, F , B , SIT ,5D09,0.479722,0.422222,38,0,0,4/10/15 18:45,4/10/15 19:14,4/10/15 16:00,4/10/15 23:00,4/10/15 16:00,4/10/15 23:00,,,YES,11,0,0,0,TF,0,0, D3057 , 5373 MISSION CENTER RD , SAN DIEGO 
2558,10475-C,4/10/15 0:00, F , D , SIT ,5D09,0.342777,0.213055,12,0,0,4/10/15 19:20,4/10/15 19:41,4/10/15 12:00,4/11/15 3:00,4/10/15 12:00,4/11/15 3:00,,,YES,21,0,0,0,F,0,0, D2052 , 1072 CAMINO DEL RIO N , SAN DIEGO 
2559,10475-C,4/10/15 0:00, F , D , SIT ,5D11,0.106388,0.195555,11,0,0,4/10/15 18:04,4/10/15 18:10,4/10/15 13:00,4/11/15 3:00,4/10/15 13:00,4/11/15 3:00,,,YES,23,0,0,0,F,0,0, D1451 , 12106 WOODSIDE AVE , LAKESIDE 
2560,10475-C,4/10/15 0:00, F , D , SIT ,5D11,0.137222,0.156388,8,0,0,4/10/15 18:54,4/10/15 19:03,4/10/15 13:00,4/11/15 3:00,4/10/15 13:00,4/11/15 3:00,,,YES,23,0,0,0,F,0,0, D1448 , 12109 WOODSIDE AVE , LAKESIDE 
2561,10475-C,4/10/15 0:00, F , B , SIT ,5D11,0.643333,0.750277,99,0,0,4/10/15 18:13,4/10/15 18:52,4/10/15 13:00,4/11/15 3:00,4/10/15 13:00,4/11/15 3:00,,,YES,23,0,0,0,F,0,0, D1463 , 12215 WOODSIDE AVE , LAKESIDE 
2562,10475-C,4/10/15 0:00, F , U , SIT ,5D11,0.508333,0.474166,55,0,0,4/10/15 16:54,4/10/15 17:25,4/10/15 14:00,4/11/15 3:00,4/10/15 14:00,4/11/15 3:00,,,YES,23,0,0,0,F,0,0, D4848 , 11541 WOODSIDE AVE B , SANTEE 
2563,10475-C,4/10/15 0:00, F , D , SIT ,5D11,0.3525,0.45,29,0,0,4/10/15 16:28,4/10/15 16:49,4/10/15 13:30,4/11/15 3:00,4/10/15 13:30,4/11/15 3:00,,,YES,23,0,0,0,F,0,0, D4949 , 11007 WOODSIDE AVE , SANTEE 
2564,10475-C,4/10/15 0:00, F , U , SIT ,5D11,0.458611,0.511111,54,0,0,4/10/15 17:33,4/10/15 18:00,4/10/15 15:00,4/10/15 23:00,4/10/15 15:00,4/10/15 23:00,,,YES,23,0,0,0,F,0,0, D1446 , 9606 WINTER GARDENS BLVD , LAKESIDE 
2565,10475-C,4/10/15 0:00, F , U , SIT ,5D11,0.435277,0.596388,90,0,0,4/10/15 15:20,4/10/15 15:47,4/10/15 14:30,4/11/15 3:00,4/10/15 14:30,4/11/15 3:00,,,YES,23,0,0,0,F,0,0, D4947 , 10769 WOODSIDE STE 101 , SANTEE 
2566,10475-C,4/10/15 0:00, F , D , SIT ,5D11,0.4325,0.479444,43,0,0,4/10/15 14:54,4/10/15 15:20,4/10/15 13:00,4/11/15 3:00,4/10/15 13:00,4/11/15 3:00,,,YES,23,0,0,0,F,0,0, D4886 , 8888 N MAGNOLIA AVE , SANTEE 
2567,10475-C,4/10/15 0:00, F , D , SIT ,5D11,0.305277,0.666666,60,0,0,4/10/15 19:08,4/10/15 19:27,4/10/15 15:00,4/11/15 3:00,4/10/15 15:00,4/11/15 3:00,,,NO,23,0,0,0,F,0,0, D6648 , 10502 MISSION GORGE R 110 , SANTEE 
2568,10475-C,4/10/15 0:00, F , U , SIT ,5D11,0.066388,0.132222,,0,0,4/10/15 15:52,4/10/15 15:56,4/10/15 15:00,4/10/15 23:00,4/10/15 15:00,4/10/15 18:00,4/10/15 20:00,4/10/15 23:00,YES,12,0,1,0,F,0,0, D4931 , 9828 MISSION GORGE RD , SANTEE 
2569,10475-C,4/10/15 0:00, F , U , SIT ,5D11,0.393888,0.170555,14,0,0,4/10/15 14:19,4/10/15 14:43,4/10/15 14:00,4/11/15 0:00,4/10/15 14:00,4/10/15 18:00,4/10/15 21:00,4/11/15 0:00,YES,12,0,0,0,F,0,0, D4930 , 9804 MISSION GORGE RD , SANTEE 
2570,10475-C,4/10/15 0:00, F , D , SIT ,5D11,0.455277,0.3,43,0,0,4/10/15 19:29,4/10/15 19:57,4/10/15 12:00,4/10/15 20:00,4/10/15 12:00,4/10/15 20:00,,,YES,23,0,0,0,F,0,0, D4944 , 10710 WOODSIDE AVENUE , SANTEE 
2571,10475-C,4/10/15 0:00, F , U , SIT ,5D11,0.175,0.188333,21,0,0,4/10/15 14:08,4/10/15 14:18,4/10/15 13:00,4/11/15 3:00,4/10/15 13:00,4/11/15 3:00,,,NO,12,0,0,0,F,0,0, D4939 , 9816 MISSION GEORGE RD , SANTEE 
2572,10475-C,4/10/15 0:00, F , B , SIT ,5D11,0.198888,0.273888,31,0,0,4/10/15 16:03,4/10/15 16:15,4/10/15 13:00,4/11/15 3:00,4/10/15 13:00,4/10/15 19:00,,,NO,11,0,0,0,TF,0,0, D7540 , 254 TOWN CENTER PKWY , SANTEE 
2573,10475-C,4/10/15 0:00, F , B , SIT ,5D11,0.212777,0.5,40,0,0,4/10/15 20:22,4/10/15 20:35,4/10/15 19:00,4/11/15 3:00,4/10/15 19:00,4/11/15 3:00,,,NO,13,0,0,0,F,0,0, D6441 , 9951 RIVERWALK DR , SAN DIEGO 
2574,10475-C,4/10/15 0:00, F , U , SIT ,5D11,0.194444,0.3025,31,0,0,4/10/15 20:51,4/10/15 21:02,4/10/15 15:00,4/11/15 3:00,4/10/15 15:00,4/11/15 3:00,,,YES,11,0,0,0,F,0,0, D4911 , 9261 MISSION GORGE RD , SANTEE 
2575,10475-C,4/10/15 0:00, F , B , SIT ,5D11,0.2525,0.250833,38,0,0,4/10/15 13:44,4/10/15 13:59,4/10/15 13:00,4/11/15 3:00,4/10/15 13:00,4/11/15 3:00,,,YES,14,0,0,0,F,0,0, D4881 , 9200 INWOOD DR , SANTEE 
2576,10475-C,4/10/15 0:00, F , U , SIT ,5D11,0.163611,0.132222,14,0,0,4/10/15 20:01,4/10/15 20:10,4/10/15 15:00,4/10/15 23:00,4/10/15 15:00,4/10/15 18:00,4/10/15 20:00,4/10/15 23:00,YES,12,0,0,0,F,0,0, D4931 , 9828 MISSION GORGE RD , SANTEE 
2577,10475-C,4/10/15 0:00, F , U , SIT ,5D12,0.514444,0.468611,38,0,0,4/10/15 14:19,4/10/15 14:50,4/10/15 12:00,4/10/15 23:00,4/10/15 12:00,4/10/15 23:00,,,YES,23,0,0,0,F,0,0, D3977 , 6991 EL CAJON BLVD , SAN DIEGO 
2578,10475-C,4/10/15 0:00, F , U , SIT ,5D12,0.583333,0.636388,59,0,0,4/10/15 17:56,4/10/15 18:31,4/10/15 14:00,4/10/15 18:00,4/10/15 14:00,4/10/15 18:00,,,YES,23,0,0,0,F,0,0, D1234 , 7401 EL CAJON BLVD , LA MESA 
2579,10475-C,4/10/15 0:00, F , B , SIT ,5D12,0.2675,0.268333,30,0,1,4/10/15 18:31,4/10/15 18:48,4/10/15 13:00,4/10/15 18:00,4/10/15 13:00,4/10/15 18:00,,,YES,11,0,0,0,F,0,0, D1332 , 7403 EL CAJON BLVD , LA MESA 
2580,10475-C,4/10/15 0:00, F , D , SIT ,5D12,0.196666,0.187777,14,0,1,4/10/15 19:31,4/10/15 19:43,4/10/15 14:00,4/11/15 3:00,4/10/15 14:00,4/10/15 19:00,,,YES,12,0,0,0,MF,0,0, D1318 , 7777 UNIVERSITY AVE , LA MESA 
2581,10475-C,4/10/15 0:00, F , D , SIT ,5D12,0.57,0.566666,58,0,0,4/10/15 15:41,4/10/15 16:16,4/10/15 15:00,4/11/15 3:00,4/10/15 15:00,4/11/15 3:00,,,YES,23,0,0,0,F,0,0, D1276 , 8695 LA MESA BLVD , LA MESA 
2582,10475-C,4/10/15 0:00, F , D , SIT ,5D12,0.305277,0.3625,30,0,0,4/10/15 15:20,4/10/15 15:38,4/10/15 13:00,4/10/15 21:00,4/10/15 13:00,4/10/15 21:00,,,YES,23,0,0,0,F,0,0, D1280 , 8899 LA MESA BLVD , LA MESA 
2583,10475-C,4/10/15 0:00, F , U , SIT ,5D12,0.1475,0.168333,11,0,0,4/10/15 19:21,4/10/15 19:30,4/10/15 19:00,4/11/15 3:00,4/10/15 19:00,4/11/15 3:00,,,YES,11,0,0,0,F,0,0, D1316 , 7745 UNIVERSITY , LA MESA 
